created,tag,europeana_id,upvotes,downvotes,recommendation,event_number
13.02.2026 08:08:10,basket,KYD1894,0,0,unknown,2
13.02.2026 08:08:10,basket,KYD1894,1,2,reject,3
13.02.2026 08:08:10,basket,KYD1894,4,2,accept,4
13.02.2026 08:08:10,black mane,KYD1894,1,0,accept,1
13.02.2026 08:08:10,black mane,KYD1894,1,0,accept,2
13.02.2026 08:08:10,black mane,KYD1894,3,0,accept,3
13.02.2026 08:08:10,black mane,KYD1894,8,0,accept,4
13.02.2026 08:08:10,blue pants,KYD1894,2,0,accept,1
13.02.2026 08:08:10,blue pants,KYD1894,2,0,accept,2
13.02.2026 08:08:10,blue pants,KYD1894,5,0,accept,3
13.02.2026 08:08:10,blue pants,KYD1894,9,0,accept,4
01.04.2026 17:04:32,blue sky,KYD1894,2,0,accept,4
27.03.2026 10:20:43,buckets,KYD1894,2,0,accept,3
27.03.2026 10:20:43,buckets,KYD1894,6,0,accept,4
27.03.2026 10:21:42,bushes,KYD1894,1,0,accept,3
27.03.2026 10:21:42,bushes,KYD1894,6,0,accept,4
13.02.2026 08:08:10,couple,KYD1894,2,0,accept,1
13.02.2026 08:08:10,couple,KYD1894,2,0,accept,2
13.02.2026 08:08:10,couple,KYD1894,5,0,accept,3
13.02.2026 08:08:10,couple,KYD1894,8,0,accept,4
13.02.2026 08:08:10,girl,KYD1894,2,0,accept,1
13.02.2026 08:08:10,girl,KYD1894,2,0,accept,2
13.02.2026 08:08:10,girl,KYD1894,5,0,accept,3
13.02.2026 08:08:10,girl,KYD1894,8,0,accept,4
13.02.2026 08:08:10,"my girl, drink my horse",KYD1894,1,0,accept,1
13.02.2026 08:08:10,"my girl, drink my horse",KYD1894,1,0,accept,2
13.02.2026 08:08:10,"my girl, drink my horse",KYD1894,2,0,accept,3
13.02.2026 08:08:10,"my girl, drink my horse",KYD1894,7,0,accept,4
13.02.2026 08:08:10,painting,KYD1894,1,0,accept,1
13.02.2026 08:08:10,painting,KYD1894,1,0,accept,2
13.02.2026 08:08:10,painting,KYD1894,3,0,accept,3
13.02.2026 08:08:10,painting,KYD1894,7,0,accept,4
27.03.2026 11:01:43,painting title on,KYD1894,1,0,accept,3
27.03.2026 11:01:43,painting title on,KYD1894,5,1,accept,4
01.04.2026 17:04:23,poplar tree,KYD1894,2,0,accept,4
13.02.2026 08:08:10,red dress,KYD1894,1,0,accept,1
13.02.2026 08:08:10,red dress,KYD1894,1,0,accept,2
13.02.2026 08:08:10,red dress,KYD1894,3,0,accept,3
13.02.2026 08:08:10,red dress,KYD1894,8,0,accept,4
13.02.2026 08:08:10,red headpiece,KYD1894,2,0,accept,1
13.02.2026 08:08:10,red headpiece,KYD1894,2,0,accept,2
13.02.2026 08:08:10,red headpiece,KYD1894,5,0,accept,3
13.02.2026 08:08:10,red headpiece,KYD1894,9,1,accept,4
13.02.2026 08:08:10,red jacket,KYD1894,2,0,accept,1
13.02.2026 08:08:10,red jacket,KYD1894,2,0,accept,2
13.02.2026 08:08:10,red jacket,KYD1894,5,0,accept,3
13.02.2026 08:08:10,red jacket,KYD1894,10,0,accept,4
27.03.2026 10:22:52,red roof,KYD1894,1,0,accept,3
27.03.2026 10:22:52,red roof,KYD1894,6,0,accept,4
13.02.2026 08:08:10,red saddle,KYD1894,1,0,accept,1
13.02.2026 08:08:10,red saddle,KYD1894,1,0,accept,2
13.02.2026 08:08:10,red saddle,KYD1894,4,0,accept,3
13.02.2026 08:08:10,red saddle,KYD1894,8,0,accept,4
27.03.2026 10:23:04,rural setting,KYD1894,1,0,accept,3
27.03.2026 10:23:04,rural setting,KYD1894,6,0,accept,4
27.03.2026 10:22:38,shoulder yoke,KYD1894,1,0,accept,3
27.03.2026 10:22:38,shoulder yoke,KYD1894,5,0,accept,4
13.02.2026 08:08:10,small wooden barrel,KYD1894,1,0,accept,1
13.02.2026 08:08:10,small wooden barrel,KYD1894,1,0,accept,2
13.02.2026 08:08:10,small wooden barrel,KYD1894,0,0,unknown,3
13.02.2026 08:08:10,small wooden barrel,KYD1894,2,3,reject,4
27.03.2026 10:21:46,sun,KYD1894,3,0,accept,3
27.03.2026 10:21:46,sun,KYD1894,10,0,accept,4
27.03.2026 11:02:33,traditional clothing,KYD1894,1,0,accept,3
27.03.2026 11:02:33,traditional clothing,KYD1894,6,0,accept,4
19.03.2026 16:15:36,ukrainian couple,KYD1894,1,0,accept,1
19.03.2026 16:15:36,ukrainian couple,KYD1894,1,0,accept,2
19.03.2026 16:15:36,ukrainian couple,KYD1894,4,0,accept,3
19.03.2026 16:15:36,ukrainian couple,KYD1894,10,0,accept,4
13.02.2026 08:08:10,visible brushstrokes,KYD1894,1,0,accept,1
13.02.2026 08:08:10,visible brushstrokes,KYD1894,1,0,accept,2
13.02.2026 08:08:10,visible brushstrokes,KYD1894,1,2,reject,3
13.02.2026 08:08:10,visible brushstrokes,KYD1894,2,4,reject,4
13.02.2026 08:08:10,wear,KYD1894,1,0,accept,1
13.02.2026 08:08:10,wear,KYD1894,1,0,accept,2
13.02.2026 08:08:10,wear,KYD1894,2,0,accept,3
13.02.2026 08:08:10,wear,KYD1894,7,0,accept,4
27.03.2026 10:21:56,well,KYD1894,2,0,accept,3
27.03.2026 10:21:56,well,KYD1894,6,0,accept,4
01.04.2026 17:04:12,well crane,KYD1894,2,0,accept,4
13.02.2026 08:08:10,white embroidery,KYD1894,2,0,accept,1
13.02.2026 08:08:10,white embroidery,KYD1894,2,0,accept,2
13.02.2026 08:08:10,white embroidery,KYD1894,5,0,accept,3
13.02.2026 08:08:10,white embroidery,KYD1894,7,0,accept,4
13.02.2026 08:08:10,white hat,KYD1894,1,0,accept,1
13.02.2026 08:08:10,white hat,KYD1894,1,0,accept,2
13.02.2026 08:08:10,white hat,KYD1894,4,0,accept,3
13.02.2026 08:08:10,white hat,KYD1894,8,0,accept,4
13.02.2026 08:08:10,white horse,KYD1894,2,0,accept,1
13.02.2026 08:08:10,white horse,KYD1894,2,0,accept,2
13.02.2026 08:08:10,white horse,KYD1894,5,0,accept,3
13.02.2026 08:08:10,white horse,KYD1894,10,0,accept,4
27.03.2026 10:22:59,white house,KYD1894,2,0,accept,3
27.03.2026 10:22:59,white house,KYD1894,7,0,accept,4
13.02.2026 08:08:10,bandura player on the cliff / steep,KYD1895,2,0,accept,1
13.02.2026 08:08:10,bandura player on the cliff / steep,KYD1895,2,0,accept,2
13.02.2026 08:08:10,bandura player on the cliff / steep,KYD1895,4,0,accept,3
13.02.2026 08:08:10,bandura player on the cliff / steep,KYD1895,8,0,accept,4
13.02.2026 08:08:10,blue pants,KYD1895,1,0,accept,1
13.02.2026 08:08:10,blue pants,KYD1895,1,0,accept,2
13.02.2026 08:08:10,blue pants,KYD1895,4,0,accept,3
13.02.2026 08:08:10,blue pants,KYD1895,8,0,accept,4
01.04.2026 15:04:50,clouds,KYD1895,3,0,accept,4
01.04.2026 15:04:42,distant wood,KYD1895,3,0,accept,4
01.04.2026 15:04:57,fence,KYD1895,3,0,accept,4
27.03.2026 10:10:02,landscape,KYD1895,1,0,accept,3
27.03.2026 10:10:02,landscape,KYD1895,6,0,accept,4
13.02.2026 08:08:10,"large, round-bodied string instrument with a curved neck",KYD1895,2,0,accept,1
13.02.2026 08:08:10,"large, round-bodied string instrument with a curved neck",KYD1895,2,0,accept,2
13.02.2026 08:08:10,"large, round-bodied string instrument with a curved neck",KYD1895,5,0,accept,3
13.02.2026 08:08:10,"large, round-bodied string instrument with a curved neck",KYD1895,9,0,accept,4
13.02.2026 08:08:10,man with a beard and dark hair,KYD1895,2,0,accept,1
13.02.2026 08:08:10,man with a beard and dark hair,KYD1895,2,0,accept,2
13.02.2026 08:08:10,man with a beard and dark hair,KYD1895,4,2,accept,3
13.02.2026 08:08:10,man with a beard and dark hair,KYD1895,5,4,accept,4
27.03.2026 10:09:43,man with moustache,KYD1895,1,0,accept,3
27.03.2026 10:09:43,man with moustache,KYD1895,6,0,accept,4
27.03.2026 09:28:11,national instrument of ukraine,KYD1895,1,0,accept,3
27.03.2026 09:28:11,national instrument of ukraine,KYD1895,6,0,accept,4
13.02.2026 08:08:10,painted wooden panel,KYD1895,1,0,accept,1
13.02.2026 08:08:10,painted wooden panel,KYD1895,1,0,accept,2
13.02.2026 08:08:10,painted wooden panel,KYD1895,4,0,accept,3
13.02.2026 08:08:10,painted wooden panel,KYD1895,7,0,accept,4
27.03.2026 10:09:49,river,KYD1895,1,0,accept,3
27.03.2026 10:09:49,river,KYD1895,6,0,accept,4
27.03.2026 09:26:46,sky,KYD1895,3,0,accept,3
27.03.2026 09:26:46,sky,KYD1895,8,0,accept,4
13.02.2026 08:08:10,small tree,KYD1895,2,0,accept,1
13.02.2026 08:08:10,small tree,KYD1895,2,0,accept,2
13.02.2026 08:08:10,small tree,KYD1895,3,2,accept,3
13.02.2026 08:08:10,small tree,KYD1895,4,3,accept,4
13.02.2026 08:08:10,some damage,KYD1895,2,0,accept,1
13.02.2026 08:08:10,some damage,KYD1895,2,0,accept,2
13.02.2026 08:08:10,some damage,KYD1895,6,0,accept,3
13.02.2026 08:08:10,some damage,KYD1895,9,0,accept,4
13.02.2026 08:08:10,visible vertical lines,KYD1895,1,0,accept,1
13.02.2026 08:08:10,visible vertical lines,KYD1895,1,0,accept,2
13.02.2026 08:08:10,visible vertical lines,KYD1895,3,0,accept,3
13.02.2026 08:08:10,visible vertical lines,KYD1895,7,0,accept,4
13.02.2026 08:08:10,white shirt,KYD1895,2,0,accept,1
13.02.2026 08:08:10,white shirt,KYD1895,2,0,accept,2
13.02.2026 08:08:10,white shirt,KYD1895,6,0,accept,3
13.02.2026 08:08:10,white shirt,KYD1895,10,0,accept,4
13.02.2026 08:08:10,a village,KYD1896,2,0,accept,1
13.02.2026 08:08:10,a village,KYD1896,2,0,accept,2
13.02.2026 08:08:10,a village,KYD1896,6,0,accept,3
13.02.2026 08:08:10,a village,KYD1896,10,0,accept,4
01.04.2026 15:43:07,birch tree,KYD1896,2,0,accept,4
27.03.2026 09:56:15,birds,KYD1896,1,0,accept,3
27.03.2026 09:56:15,birds,KYD1896,5,0,accept,4
01.04.2026 15:42:47,blurred blue sky,KYD1896,2,0,accept,4
27.03.2026 09:56:08,boat,KYD1896,1,0,accept,3
27.03.2026 09:56:08,boat,KYD1896,5,0,accept,4
13.02.2026 08:08:10,body of water,KYD1896,1,0,accept,1
13.02.2026 08:08:10,body of water,KYD1896,1,0,accept,2
13.02.2026 08:08:10,body of water,KYD1896,4,0,accept,3
13.02.2026 08:08:10,body of water,KYD1896,8,0,accept,4
13.02.2026 08:08:10,damage,KYD1896,1,0,accept,1
13.02.2026 08:08:10,damage,KYD1896,1,0,accept,2
13.02.2026 08:08:10,damage,KYD1896,3,0,accept,3
13.02.2026 08:08:10,damage,KYD1896,6,0,accept,4
13.02.2026 08:08:10,forest,KYD1896,2,0,accept,1
13.02.2026 08:08:10,forest,KYD1896,2,0,accept,2
13.02.2026 08:08:10,forest,KYD1896,5,0,accept,3
13.02.2026 08:08:10,forest,KYD1896,9,0,accept,4
13.02.2026 08:08:10,house,KYD1896,2,0,accept,1
13.02.2026 08:08:10,house,KYD1896,2,0,accept,2
13.02.2026 08:08:10,house,KYD1896,6,0,accept,3
13.02.2026 08:08:10,house,KYD1896,9,0,accept,4
13.02.2026 08:08:10,large tree,KYD1896,2,0,accept,1
13.02.2026 08:08:10,large tree,KYD1896,2,0,accept,2
13.02.2026 08:08:10,large tree,KYD1896,6,0,accept,3
13.02.2026 08:08:10,large tree,KYD1896,10,0,accept,4
01.04.2026 15:42:19,meadows,KYD1896,2,0,accept,4
13.02.2026 08:08:10,painting,KYD1896,2,0,accept,1
13.02.2026 08:08:10,painting,KYD1896,2,0,accept,2
13.02.2026 08:08:10,painting,KYD1896,5,0,accept,3
13.02.2026 08:08:10,painting,KYD1896,9,0,accept,4
13.02.2026 08:08:10,person,KYD1896,1,0,accept,1
13.02.2026 08:08:10,person,KYD1896,1,0,accept,2
13.02.2026 08:08:10,person,KYD1896,5,0,accept,3
13.02.2026 08:08:10,person,KYD1896,9,0,accept,4
01.04.2026 15:42:38,reflections on the water,KYD1896,2,0,accept,4
27.03.2026 09:44:16,river,KYD1896,2,0,accept,3
27.03.2026 09:44:16,river,KYD1896,7,0,accept,4
13.02.2026 08:08:10,small boat,KYD1896,2,0,accept,1
13.02.2026 08:08:10,small boat,KYD1896,2,0,accept,2
13.02.2026 08:08:10,small boat,KYD1896,6,0,accept,3
13.02.2026 08:08:10,small boat,KYD1896,10,0,accept,4
13.02.2026 08:08:10,swans,KYD1896,2,0,accept,1
13.02.2026 08:08:10,swans,KYD1896,2,0,accept,2
13.02.2026 08:08:10,swans,KYD1896,6,0,accept,3
13.02.2026 08:08:10,swans,KYD1896,9,0,accept,4
13.02.2026 08:08:10,thatched roof,KYD1896,1,0,accept,1
13.02.2026 08:08:10,thatched roof,KYD1896,1,0,accept,2
13.02.2026 08:08:10,thatched roof,KYD1896,4,0,accept,3
13.02.2026 08:08:10,thatched roof,KYD1896,8,0,accept,4
27.03.2026 09:44:25,two houses,KYD1896,4,0,accept,3
27.03.2026 09:44:25,two houses,KYD1896,9,0,accept,4
13.02.2026 08:08:10,visible signs of age,KYD1896,1,0,accept,1
13.02.2026 08:08:10,visible signs of age,KYD1896,1,0,accept,2
13.02.2026 08:08:10,visible signs of age,KYD1896,4,0,accept,3
13.02.2026 08:08:10,visible signs of age,KYD1896,8,0,accept,4
27.03.2026 09:44:40,white house,KYD1896,3,0,accept,3
27.03.2026 09:44:40,white house,KYD1896,8,0,accept,4
01.04.2026 15:42:59,willow tree,KYD1896,2,0,accept,4
13.02.2026 08:08:10,black hat,KYD1897,1,0,accept,1
13.02.2026 08:08:10,black hat,KYD1897,1,0,accept,2
13.02.2026 08:08:10,black hat,KYD1897,3,0,accept,3
13.02.2026 08:08:10,black hat,KYD1897,7,0,accept,4
01.04.2026 15:27:11,blue sky,KYD1897,2,0,accept,4
27.03.2026 09:49:55,brown horse,KYD1897,2,0,accept,3
27.03.2026 09:49:55,brown horse,KYD1897,7,0,accept,4
27.03.2026 10:12:08,bushes in bloom,KYD1897,1,0,accept,3
27.03.2026 10:12:08,bushes in bloom,KYD1897,6,0,accept,4
13.02.2026 08:08:10,dark blue coat,KYD1897,1,0,accept,1
13.02.2026 08:08:10,dark blue coat,KYD1897,1,0,accept,2
13.02.2026 08:08:10,dark blue coat,KYD1897,2,1,accept,3
13.02.2026 08:08:10,dark blue coat,KYD1897,5,2,accept,4
13.02.2026 08:08:10,dark jug,KYD1897,1,0,accept,1
13.02.2026 08:08:10,dark jug,KYD1897,1,0,accept,2
13.02.2026 08:08:10,dark jug,KYD1897,2,0,accept,3
13.02.2026 08:08:10,dark jug,KYD1897,6,0,accept,4
01.04.2026 15:27:06,distant wood,KYD1897,2,0,accept,4
01.04.2026 15:27:28,ducks,KYD1897,2,0,accept,4
13.02.2026 08:08:10,folk-art style,KYD1897,2,0,accept,1
13.02.2026 08:08:10,folk-art style,KYD1897,2,0,accept,2
13.02.2026 08:08:10,folk-art style,KYD1897,4,0,accept,3
13.02.2026 08:08:10,folk-art style,KYD1897,8,0,accept,4
13.02.2026 08:08:10,girl,KYD1897,1,0,accept,1
13.02.2026 08:08:10,girl,KYD1897,1,0,accept,2
13.02.2026 08:08:10,girl,KYD1897,4,0,accept,3
13.02.2026 08:08:10,girl,KYD1897,8,0,accept,4
13.02.2026 08:08:10,horse,KYD1897,2,0,accept,1
13.02.2026 08:08:10,horse,KYD1897,2,0,accept,2
13.02.2026 08:08:10,horse,KYD1897,5,0,accept,3
13.02.2026 08:08:10,horse,KYD1897,9,0,accept,4
13.02.2026 08:08:10,kozak,KYD1897,1,0,accept,1
13.02.2026 08:08:10,kozak,KYD1897,1,0,accept,2
13.02.2026 08:08:10,kozak,KYD1897,4,0,accept,3
13.02.2026 08:08:10,kozak,KYD1897,8,0,accept,4
13.02.2026 08:08:10,kozak with a girl near the well,KYD1897,1,0,accept,1
13.02.2026 08:08:10,kozak with a girl near the well,KYD1897,1,0,accept,2
13.02.2026 08:08:10,kozak with a girl near the well,KYD1897,4,0,accept,3
13.02.2026 08:08:10,kozak with a girl near the well,KYD1897,8,0,accept,4
27.03.2026 10:11:41,lake,KYD1897,1,0,accept,3
27.03.2026 10:11:41,lake,KYD1897,6,0,accept,4
13.02.2026 08:08:10,man,KYD1897,2,0,accept,1
13.02.2026 08:08:10,man,KYD1897,2,0,accept,2
13.02.2026 08:08:10,man,KYD1897,4,0,accept,3
13.02.2026 08:08:10,man,KYD1897,8,0,accept,4
01.04.2026 15:27:00,meadows,KYD1897,2,0,accept,4
13.02.2026 08:08:10,painting,KYD1897,1,0,accept,1
13.02.2026 08:08:10,painting,KYD1897,1,0,accept,2
13.02.2026 08:08:10,painting,KYD1897,3,0,accept,3
13.02.2026 08:08:10,painting,KYD1897,6,0,accept,4
01.04.2026 15:27:54,reflections on the water,KYD1897,2,0,accept,4
27.03.2026 10:11:51,rural landscape,KYD1897,1,0,accept,3
27.03.2026 10:11:51,rural landscape,KYD1897,6,0,accept,4
13.02.2026 08:08:10,stone platform,KYD1897,0,1,reject,1
13.02.2026 08:08:10,stone platform,KYD1897,0,1,reject,2
13.02.2026 08:08:10,stone platform,KYD1897,0,3,reject,3
13.02.2026 08:08:10,stone platform,KYD1897,2,5,reject,4
27.03.2026 09:51:10,village in the background,KYD1897,2,0,accept,3
27.03.2026 09:51:10,village in the background,KYD1897,7,0,accept,4
13.02.2026 08:08:10,water well,KYD1897,1,0,accept,1
13.02.2026 08:08:10,water well,KYD1897,1,0,accept,2
13.02.2026 08:08:10,water well,KYD1897,3,0,accept,3
13.02.2026 08:08:10,water well,KYD1897,7,0,accept,4
13.02.2026 08:08:10,white dress,KYD1897,2,0,accept,1
13.02.2026 08:08:10,white dress,KYD1897,2,0,accept,2
13.02.2026 08:08:10,white dress,KYD1897,5,0,accept,3
13.02.2026 08:08:10,white dress,KYD1897,9,0,accept,4
13.02.2026 08:08:10,woman,KYD1897,1,0,accept,1
13.02.2026 08:08:10,woman,KYD1897,1,0,accept,2
13.02.2026 08:08:10,woman,KYD1897,3,0,accept,3
13.02.2026 08:08:10,woman,KYD1897,6,0,accept,4
13.02.2026 08:08:10,a man,KYD1898,1,0,accept,1
13.02.2026 08:08:10,a man,KYD1898,1,0,accept,2
13.02.2026 08:08:10,a man,KYD1898,3,0,accept,3
13.02.2026 08:08:10,a man,KYD1898,7,0,accept,4
13.02.2026 08:08:10,a woman,KYD1898,1,0,accept,1
13.02.2026 08:08:10,a woman,KYD1898,1,0,accept,2
13.02.2026 08:08:10,a woman,KYD1898,3,0,accept,3
13.02.2026 08:08:10,a woman,KYD1898,7,0,accept,4
13.02.2026 08:08:10,apple,KYD1898,0,1,reject,1
13.02.2026 08:08:10,apple,KYD1898,0,1,reject,2
13.02.2026 08:08:10,apple,KYD1898,2,1,accept,3
13.02.2026 08:08:10,apple,KYD1898,6,1,accept,4
01.04.2026 17:11:09,birch tree,KYD1898,2,0,accept,4
13.02.2026 08:08:10,bucket,KYD1898,1,0,accept,1
13.02.2026 08:08:10,bucket,KYD1898,1,0,accept,2
13.02.2026 08:08:10,bucket,KYD1898,4,0,accept,3
13.02.2026 08:08:10,bucket,KYD1898,8,0,accept,4
27.03.2026 10:35:46,bushes,KYD1898,1,0,accept,3
27.03.2026 10:35:46,bushes,KYD1898,6,0,accept,4
27.03.2026 10:36:23,clouds and blue sky,KYD1898,1,0,accept,3
27.03.2026 10:36:23,clouds and blue sky,KYD1898,6,0,accept,4
13.02.2026 08:08:10,dark skirt,KYD1898,2,0,accept,1
13.02.2026 08:08:10,dark skirt,KYD1898,2,0,accept,2
13.02.2026 08:08:10,dark skirt,KYD1898,5,0,accept,3
13.02.2026 08:08:10,dark skirt,KYD1898,9,0,accept,4
13.02.2026 08:08:10,dirt path,KYD1898,1,0,accept,1
13.02.2026 08:08:10,dirt path,KYD1898,1,0,accept,2
13.02.2026 08:08:10,dirt path,KYD1898,3,0,accept,3
13.02.2026 08:08:10,dirt path,KYD1898,6,0,accept,4
27.03.2026 10:36:38,large tree,KYD1898,1,0,accept,3
27.03.2026 10:36:38,large tree,KYD1898,6,0,accept,4
13.02.2026 08:08:10,near the well,KYD1898,2,0,accept,1
13.02.2026 08:08:10,near the well,KYD1898,2,0,accept,2
13.02.2026 08:08:10,near the well,KYD1898,6,0,accept,3
13.02.2026 08:08:10,near the well,KYD1898,10,0,accept,4
01.04.2026 17:11:28,necklace,KYD1898,2,0,accept,4
13.02.2026 08:08:10,painting,KYD1898,2,0,accept,1
13.02.2026 08:08:10,painting,KYD1898,2,0,accept,2
13.02.2026 08:08:10,painting,KYD1898,5,0,accept,3
13.02.2026 08:08:10,painting,KYD1898,9,0,accept,4
13.02.2026 08:08:10,pond,KYD1898,1,0,accept,1
13.02.2026 08:08:10,pond,KYD1898,1,0,accept,2
13.02.2026 08:08:10,pond,KYD1898,3,0,accept,3
13.02.2026 08:08:10,pond,KYD1898,7,0,accept,4
01.04.2026 17:10:50,poplar tree,KYD1898,2,0,accept,4
13.02.2026 08:08:10,red headscarf,KYD1898,0,1,reject,1
13.02.2026 08:08:10,red headscarf,KYD1898,0,1,reject,2
13.02.2026 08:08:10,red headscarf,KYD1898,2,1,accept,3
13.02.2026 08:08:10,red headscarf,KYD1898,7,0,accept,4
27.03.2026 10:36:44,road,KYD1898,1,0,accept,3
27.03.2026 10:36:44,road,KYD1898,6,0,accept,4
13.02.2026 08:08:10,rural village scene,KYD1898,2,0,accept,1
13.02.2026 08:08:10,rural village scene,KYD1898,2,0,accept,2
13.02.2026 08:08:10,rural village scene,KYD1898,6,0,accept,3
13.02.2026 08:08:10,rural village scene,KYD1898,10,0,accept,4
13.02.2026 08:08:10,straw hat,KYD1898,1,0,accept,1
13.02.2026 08:08:10,straw hat,KYD1898,1,0,accept,2
13.02.2026 08:08:10,straw hat,KYD1898,3,0,accept,3
13.02.2026 08:08:10,straw hat,KYD1898,8,0,accept,4
13.02.2026 08:08:10,swans,KYD1898,2,0,accept,1
13.02.2026 08:08:10,swans,KYD1898,2,0,accept,2
13.02.2026 08:08:10,swans,KYD1898,6,0,accept,3
13.02.2026 08:08:10,swans,KYD1898,10,0,accept,4
13.02.2026 08:08:10,thatched-roof houses,KYD1898,2,0,accept,1
13.02.2026 08:08:10,thatched-roof houses,KYD1898,2,0,accept,2
13.02.2026 08:08:10,thatched-roof houses,KYD1898,5,0,accept,3
13.02.2026 08:08:10,thatched-roof houses,KYD1898,9,0,accept,4
27.03.2026 10:44:09,traditional clothing,KYD1898,1,0,accept,3
27.03.2026 10:44:09,traditional clothing,KYD1898,6,0,accept,4
13.02.2026 08:08:10,traditional folk attire,KYD1898,2,0,accept,1
13.02.2026 08:08:10,traditional folk attire,KYD1898,2,0,accept,2
13.02.2026 08:08:10,traditional folk attire,KYD1898,6,0,accept,3
13.02.2026 08:08:10,traditional folk attire,KYD1898,10,0,accept,4
13.02.2026 08:08:10,two people,KYD1898,2,0,accept,1
13.02.2026 08:08:10,two people,KYD1898,2,0,accept,2
13.02.2026 08:08:10,two people,KYD1898,6,0,accept,3
13.02.2026 08:08:10,two people,KYD1898,10,0,accept,4
13.02.2026 08:08:10,white blouse,KYD1898,1,0,accept,1
13.02.2026 08:08:10,white blouse,KYD1898,1,0,accept,2
13.02.2026 08:08:10,white blouse,KYD1898,4,0,accept,3
13.02.2026 08:08:10,white blouse,KYD1898,7,0,accept,4
13.02.2026 08:08:10,white shirt,KYD1898,1,0,accept,1
13.02.2026 08:08:10,white shirt,KYD1898,1,0,accept,2
13.02.2026 08:08:10,white shirt,KYD1898,4,0,accept,3
13.02.2026 08:08:10,white shirt,KYD1898,8,0,accept,4
01.04.2026 17:10:29,wicker fence,KYD1898,2,0,accept,4
13.02.2026 08:08:10,windmill,KYD1898,0,1,reject,1
13.02.2026 08:08:10,windmill,KYD1898,0,1,reject,2
13.02.2026 08:08:10,windmill,KYD1898,3,1,accept,3
13.02.2026 08:08:10,windmill,KYD1898,8,0,accept,4
27.03.2026 10:36:03,wooden fence,KYD1898,1,0,accept,3
27.03.2026 10:36:03,wooden fence,KYD1898,5,0,accept,4
13.02.2026 08:08:10,wooden well,KYD1898,2,0,accept,1
13.02.2026 08:08:10,wooden well,KYD1898,2,0,accept,2
13.02.2026 08:08:10,wooden well,KYD1898,6,0,accept,3
13.02.2026 08:08:10,wooden well,KYD1898,10,0,accept,4
13.02.2026 08:08:10,a village,KYD1899,1,0,accept,1
13.02.2026 08:08:10,a village,KYD1899,1,0,accept,2
13.02.2026 08:08:10,a village,KYD1899,3,0,accept,3
13.02.2026 08:08:10,a village,KYD1899,7,0,accept,4
13.02.2026 08:08:10,black dog,KYD1899,2,0,accept,1
13.02.2026 08:08:10,black dog,KYD1899,2,0,accept,2
13.02.2026 08:08:10,black dog,KYD1899,5,0,accept,3
13.02.2026 08:08:10,black dog,KYD1899,9,0,accept,4
01.04.2026 15:35:13,blue sky with clouds,KYD1899,2,0,accept,4
13.02.2026 08:08:10,church,KYD1899,1,0,accept,1
13.02.2026 08:08:10,church,KYD1899,1,0,accept,2
13.02.2026 08:08:10,church,KYD1899,3,0,accept,3
13.02.2026 08:08:10,church,KYD1899,7,0,accept,4
13.02.2026 08:08:10,damage,KYD1899,1,0,accept,1
13.02.2026 08:08:10,damage,KYD1899,1,0,accept,2
13.02.2026 08:08:10,damage,KYD1899,1,0,accept,3
13.02.2026 08:08:10,damage,KYD1899,3,1,accept,4
13.02.2026 08:08:10,dirt road,KYD1899,1,0,accept,1
13.02.2026 08:08:10,dirt road,KYD1899,1,0,accept,2
13.02.2026 08:08:10,dirt road,KYD1899,4,0,accept,3
13.02.2026 08:08:10,dirt road,KYD1899,8,0,accept,4
13.02.2026 08:08:10,ducks,KYD1899,1,0,accept,1
13.02.2026 08:08:10,ducks,KYD1899,1,0,accept,2
13.02.2026 08:08:10,ducks,KYD1899,4,0,accept,3
13.02.2026 08:08:10,ducks,KYD1899,8,0,accept,4
13.02.2026 08:08:10,fields,KYD1899,2,0,accept,1
13.02.2026 08:08:10,fields,KYD1899,2,0,accept,2
13.02.2026 08:08:10,fields,KYD1899,4,0,accept,3
13.02.2026 08:08:10,fields,KYD1899,7,1,accept,4
01.04.2026 15:35:28,flowers,KYD1899,2,0,accept,4
13.02.2026 08:08:10,houses,KYD1899,1,0,accept,1
13.02.2026 08:08:10,houses,KYD1899,1,0,accept,2
13.02.2026 08:08:10,houses,KYD1899,4,0,accept,3
13.02.2026 08:08:10,houses,KYD1899,8,0,accept,4
13.02.2026 08:08:10,painted landscape,KYD1899,1,0,accept,1
13.02.2026 08:08:10,painted landscape,KYD1899,1,0,accept,2
13.02.2026 08:08:10,painted landscape,KYD1899,3,0,accept,3
13.02.2026 08:08:10,painted landscape,KYD1899,7,0,accept,4
13.02.2026 08:08:10,pond,KYD1899,1,0,accept,1
13.02.2026 08:08:10,pond,KYD1899,1,0,accept,2
13.02.2026 08:08:10,pond,KYD1899,4,0,accept,3
13.02.2026 08:08:10,pond,KYD1899,8,0,accept,4
13.02.2026 08:08:10,rural village,KYD1899,2,0,accept,1
13.02.2026 08:08:10,rural village,KYD1899,2,0,accept,2
13.02.2026 08:08:10,rural village,KYD1899,5,0,accept,3
13.02.2026 08:08:10,rural village,KYD1899,9,0,accept,4
13.02.2026 08:08:10,steeple,KYD1899,0,1,reject,1
13.02.2026 08:08:10,steeple,KYD1899,0,1,reject,2
13.02.2026 08:08:10,steeple,KYD1899,0,1,reject,3
13.02.2026 08:08:10,steeple,KYD1899,0,0,unknown,4
01.04.2026 15:34:41,thatched roof,KYD1899,2,0,accept,4
